match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal
3895302,"[100.4, 35.1]",Blocked,0.056644168,,Open Play,Right Foot,,100.4,35.1,"[118.4, 38.5]",2.0,118.4,38.5,0
3895302,"[114.6, 33.5]",Saved,0.14338115,True,Open Play,Left Foot,,114.6,33.5,"[118.3, 36.4]",1.0,118.3,36.4,0
3895302,"[106.2, 55.8]",Blocked,0.038188405,,Open Play,Left Foot,,106.2,55.8,"[118.2, 42.9]",2.0,118.2,42.9,0
3895302,"[113.9, 47.4]",Blocked,0.052781336,,Open Play,Head,,113.9,47.4,"[118.9, 41.9]",1.0,118.9,41.9,0
3895302,"[89.2, 42.5]",Blocked,0.021271583,True,Open Play,Left Foot,,89.2,42.5,"[116.9, 40.1]",3.0,116.9,40.1,0
3895302,"[110.2, 32.6]",Wayward,0.029664174,True,Open Play,Head,,110.2,32.6,"[119.2, 38.5]",2.0,119.2,38.5,0
3895302,"[105.4, 45.1]",Blocked,0.082292914,True,Open Play,Right Foot,,105.4,45.1,"[117.4, 41.7]",2.0,117.4,41.7,0
3895302,"[108.0, 40.0]",Goal,0.7835,,Penalty,Right Foot,,108.0,40.0,,,,,1
3895302,"[101.5, 47.5]",Blocked,0.05010965,,Open Play,Left Foot,,101.5,47.5,"[117.8, 41.1]",4.0,117.8,41.1,0
3895302,"[116.3, 46.0]",Saved,0.10991712,True,Open Play,Head,,116.3,46.0,"[118.6, 42.7]",1.0,118.6,42.7,0
3895302,"[116.3, 43.3]",Saved,0.323069,,Open Play,Right Foot,,116.3,43.3,"[118.8, 42.6]",2.0,118.8,42.6,0
3895302,"[109.4, 44.9]",Blocked,0.09542403,,Open Play,Right Foot,,109.4,44.9,"[118.9, 41.5]",5.0,118.9,41.5,0
3895302,"[113.1, 27.5]",Post,0.07415738,True,Open Play,Left Foot,,113.1,27.5,"[118.2, 35.0]",1.0,118.2,35.0,0
3895302,"[110.1, 41.6]",Blocked,0.06755266,,Open Play,Head,,110.1,41.6,"[119.0, 40.4]",3.0,119.0,40.4,0
3895302,"[115.9, 40.1]",Saved,0.3757361,,Open Play,Head,True,115.9,40.1,"[117.7, 40.0]",1.0,117.7,40.0,0
3895302,"[97.5, 40.8]",Saved,0.048408102,True,Open Play,Left Foot,,97.5,40.8,"[117.8, 40.4]",2.0,117.8,40.4,0
3895302,"[93.8, 34.8]",Off T,0.02420186,True,Open Play,Right Foot,,93.8,34.8,"[118.6, 39.9]",4.0,118.6,39.9,0
3895302,"[93.0, 39.1]",Goal,0.031472735,,Open Play,Left Foot,,93.0,39.1,"[118.6, 39.9]",2.0,118.6,39.9,1
3895302,"[106.3, 29.6]",Blocked,0.07621976,,Open Play,Right Foot,,106.3,29.6,"[118.5, 37.3]",2.0,118.5,37.3,0
3895302,"[93.5, 40.1]",Goal,0.042012483,,Open Play,Right Foot,,93.5,40.1,"[116.7, 39.9]",2.0,116.7,39.9,1
3895302,"[112.5, 29.6]",Saved,0.109270036,,Open Play,Left Foot,,112.5,29.6,"[115.5, 34.7]",1.0,115.5,34.7,0
3895302,"[108.0, 51.1]",Saved,0.17347074,,Open Play,Right Foot,,108.0,51.1,"[116.7, 44.4]",1.0,116.7,44.4,0
3895302,"[108.1, 27.2]",Saved,0.047987003,,Open Play,Left Foot,,108.1,27.2,"[118.0, 36.8]",1.0,118.0,36.8,0
3895302,"[98.2, 42.1]",Off T,0.03447609,,Open Play,Right Foot,,98.2,42.1,"[116.0, 40.7]",3.0,116.0,40.7,0
3895302,"[101.6, 43.3]",Off T,0.06844198,,Open Play,Right Foot,,101.6,43.3,"[117.4, 41.0]",2.0,117.4,41.0,0
3895302,"[103.6, 35.0]",Goal,0.43832713,,Open Play,Right Foot,True,103.6,35.0,"[111.1, 37.3]",1.0,111.1,37.3,1
3895302,"[106.4, 48.8]",Goal,0.28999847,,Open Play,Right Foot,,106.4,48.8,"[114.7, 44.0]",1.0,114.7,44.0,1
3895292,"[107.0, 53.4]",Off T,0.084877156,,Open Play,Right Foot,,107.0,53.4,"[117.6, 42.7]",1.0,117.6,42.7,0
3895292,"[96.5, 39.9]",Blocked,0.0423987,,Open Play,Right Foot,,96.5,39.9,"[117.8, 39.7]",2.0,117.8,39.7,0
3895292,"[88.2, 45.5]",Blocked,0.017574478,,Open Play,Right Foot,,88.2,45.5,"[117.6, 39.6]",3.0,117.6,39.6,0
3895292,"[98.5, 49.2]",Saved,0.075614184,,Free Kick,Left Foot,,98.5,49.2,"[118.8, 39.6]",5.0,118.8,39.6,0
3895292,"[111.2, 37.8]",Saved,0.11838936,True,Open Play,Head,,111.2,37.8,"[118.1, 40.1]",1.0,118.1,40.1,0
3895292,"[107.5, 39.1]",Off T,0.11909147,,Open Play,Right Foot,,107.5,39.1,"[117.7, 40.3]",2.0,117.7,40.3,0
3895292,"[96.5, 33.7]",Blocked,0.048803795,,Open Play,Left Foot,,96.5,33.7,"[118.1, 39.9]",1.0,118.1,39.9,0
3895292,"[112.4, 31.4]",Off T,0.061352093,,Open Play,Head,,112.4,31.4,"[119.1, 38.5]",1.0,119.1,38.5,0
3895292,"[109.3, 36.4]",Blocked,0.047790155,True,Open Play,Head,,109.3,36.4,"[118.9, 39.1]",3.0,118.9,39.1,0
3895292,"[105.8, 35.8]",Off T,0.08249883,,Open Play,Right Foot,,105.8,35.8,"[117.8, 40.0]",2.0,117.8,40.0,0
3895292,"[94.2, 28.2]",Saved,0.024627369,,Open Play,Right Foot,,94.2,28.2,"[118.7, 38.7]",2.0,118.7,38.7,0
3895292,"[101.5, 44.6]",Blocked,0.058214318,,Open Play,Right Foot,,101.5,44.6,"[118.3, 40.3]",6.0,118.3,40.3,0
3895292,"[107.4, 42.0]",Blocked,0.07385045,,Open Play,Left Foot,,107.4,42.0,"[118.8, 39.7]",4.0,118.8,39.7,0
3895292,"[110.4, 39.3]",Blocked,0.11288635,True,Open Play,Left Foot,,110.4,39.3,"[119.2, 39.7]",2.0,119.2,39.7,0
3895292,"[108.0, 40.0]",Goal,0.7835,,Penalty,Right Foot,,108.0,40.0,,,,,1
3895292,"[110.1, 55.2]",Blocked,0.04973654,,Open Play,Left Foot,,110.1,55.2,"[117.5, 43.4]",2.0,117.5,43.4,0
3895292,"[96.3, 33.9]",Blocked,0.02534401,,Open Play,Right Foot,,96.3,33.9,"[118.2, 39.9]",5.0,118.2,39.9,0
3895292,"[113.4, 28.8]",Saved,0.15474533,True,Open Play,Left Foot,,113.4,28.8,"[118.2, 35.4]",1.0,118.2,35.4,0
3895292,"[113.8, 33.8]",Wayward,0.066974714,True,Open Play,Head,,113.8,33.8,"[118.7, 38.0]",1.0,118.7,38.0,0
3895292,"[92.9, 48.5]",Off T,0.03212382,True,Open Play,Left Foot,,92.9,48.5,"[117.3, 40.1]",1.0,117.3,40.1,0
3895292,"[104.3, 55.1]",Wayward,0.0149242785,True,Open Play,Head,,104.3,55.1,"[118.1, 41.8]",1.0,118.1,41.8,0
3895292,"[102.7, 45.4]",Saved,0.16930944,,Open Play,Left Foot,,102.7,45.4,"[117.2, 41.2]",1.0,117.2,41.2,0
3895292,"[111.8, 35.8]",Off T,0.07846915,True,Open Play,Head,,111.8,35.8,"[119.2, 39.1]",1.0,119.2,39.1,0
3895292,"[112.9, 44.3]",Wayward,0.12810047,,Open Play,Head,,112.9,44.3,"[118.5, 40.9]",1.0,118.5,40.9,0
3895292,"[86.9, 41.1]",Saved,0.028277397,,Open Play,Left Foot,,86.9,41.1,"[118.0, 40.3]",1.0,118.0,40.3,0
3895292,"[104.0, 49.0]",Blocked,0.055857755,,Open Play,Left Foot,,104.0,49.0,"[117.5, 42.2]",2.0,117.5,42.2,0
3895292,"[109.4, 32.0]",Saved,0.35172737,,Open Play,Left Foot,,109.4,32.0,"[114.6, 35.8]",1.0,114.6,35.8,0
3895292,"[114.1, 37.7]",Blocked,0.14906467,True,Open Play,Head,,114.1,37.7,"[119.0, 38.7]",3.0,119.0,38.7,0
3895292,"[112.2, 34.3]",Wayward,0.05250199,True,Open Play,Head,,112.2,34.3,"[118.5, 38.7]",3.0,118.5,38.7,0
3895333,"[96.7, 49.8]",Blocked,0.024850486,,Open Play,Left Foot,,96.7,49.8,"[117.9, 41.3]",2.0,117.9,41.3,0
3895333,"[96.6, 33.6]",Goal,0.032375105,,Open Play,Left Foot,,96.6,33.6,"[117.5, 38.7]",3.0,117.5,38.7,1
3895333,"[107.3, 40.4]",Blocked,0.19429411,,Open Play,Right Foot,,107.3,40.4,"[115.2, 40.6]",2.0,115.2,40.6,0
