competition_id,season_id,match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal,angle,distance,1on1,underPressure,DistanceShooterGk,DistanceGk,minus
9,281,3895302,"[113.9, 47.4]",Blocked,0.052781336,,Open Play,Head,,113.9,47.4,"[118.9, 41.9]",1.0,118.9,41.9,0,32.71501921459891,6.983552104767309,0,0,,,-5.0
9,281,3895302,"[110.2, 32.6]",Wayward,0.029664174,True,Open Play,Head,,110.2,32.6,"[119.2, 38.5]",2.0,119.2,38.5,0,30.182384313960146,10.373041983911948,0,1,,,-9.0
9,281,3895302,"[116.3, 46.0]",Saved,0.10991712,True,Open Play,Head,,116.3,46.0,"[118.6, 42.7]",1.0,118.6,42.7,0,41.302506868656565,4.20594816896262,0,1,,,-2.299999999999997
9,281,3895302,"[110.1, 41.6]",Blocked,0.06755266,,Open Play,Head,,110.1,41.6,"[119.0, 40.4]",3.0,119.0,40.4,0,43.12195067757919,9.900000000000006,0,0,,,-8.900000000000006
9,281,3895302,"[115.9, 40.1]",Saved,0.3757361,,Open Play,Head,True,115.9,40.1,"[117.7, 40.0]",1.0,117.7,40.0,0,88.56790381583544,4.099999999999994,1,0,,,-1.7999999999999972
9,281,3895292,"[111.2, 37.8]",Saved,0.11838936,True,Open Play,Head,,111.2,37.8,"[118.1, 40.1]",1.0,118.1,40.1,0,46.72656683001065,8.799999999999997,0,1,,,-6.8999999999999915
9,281,3895292,"[112.4, 31.4]",Off T,0.061352093,,Open Play,Head,,112.4,31.4,"[119.1, 38.5]",1.0,119.1,38.5,0,27.717712455482157,8.88369292580512,0,0,,,-6.699999999999989
9,281,3895292,"[109.3, 36.4]",Blocked,0.047790155,True,Open Play,Head,,109.3,36.4,"[118.9, 39.1]",3.0,118.9,39.1,0,37.52633209542212,10.700000000000003,0,1,,,-9.600000000000009
9,281,3895292,"[113.8, 33.8]",Wayward,0.066974714,True,Open Play,Head,,113.8,33.8,"[118.7, 38.0]",1.0,118.7,38.0,0,39.1703060659514,6.578753681359414,0,1,,,-4.900000000000006
9,281,3895292,"[104.3, 55.1]",Wayward,0.0149242785,True,Open Play,Head,,104.3,55.1,"[118.1, 41.8]",1.0,118.1,41.8,0,15.319599286693043,19.22758435165479,0,1,,,-13.799999999999997
9,281,3895292,"[111.8, 35.8]",Off T,0.07846915,True,Open Play,Head,,111.8,35.8,"[119.2, 39.1]",1.0,119.2,39.1,0,43.6028189727036,8.202438661763955,0,1,,,-7.400000000000006
9,281,3895292,"[112.9, 44.3]",Wayward,0.12810047,,Open Play,Head,,112.9,44.3,"[118.5, 40.9]",1.0,118.5,40.9,0,47.036093616670016,7.106335201775941,0,0,,,-5.599999999999994
9,281,3895292,"[114.1, 37.7]",Blocked,0.14906467,True,Open Play,Head,,114.1,37.7,"[119.0, 38.7]",3.0,119.0,38.7,0,62.951451612031725,5.900000000000006,0,1,,,-4.900000000000006
9,281,3895292,"[112.2, 34.3]",Wayward,0.05250199,True,Open Play,Head,,112.2,34.3,"[118.5, 38.7]",3.0,118.5,38.7,0,38.90114700610619,7.98310716450681,0,1,,,-6.299999999999997
9,281,3895333,"[111.3, 45.2]",Goal,0.13593885,,Open Play,Head,True,111.3,45.2,"[117.8, 41.5]",1.0,117.8,41.5,1,38.74671141316949,8.782368700982673,1,0,,,-6.5
9,281,3895333,"[113.7, 43.2]",Goal,0.19578177,True,Open Play,Head,,113.7,43.2,"[119.5, 40.6]",1.0,119.5,40.6,1,56.05099686025835,6.299999999999997,0,1,,,-5.799999999999997
9,281,3895333,"[108.2, 43.8]",Off T,0.051184546,True,Open Play,Head,,108.2,43.8,"[118.1, 41.0]",1.0,118.1,41.0,0,34.43640127743446,11.799999999999997,0,1,,,-9.899999999999991
9,281,3895340,"[114.7, 44.5]",Off T,0.12386223,True,Open Play,Head,,114.7,44.5,"[119.3, 41.6]",1.0,119.3,41.6,0,52.665935463823196,5.323532661682464,0,1,,,-4.599999999999994
9,281,3895340,"[112.8, 47.0]",Off T,0.041582808,True,Open Play,Head,,112.8,47.0,"[118.6, 42.4]",2.0,118.6,42.4,0,34.17356473687004,7.8000000000000025,0,1,,,-5.799999999999997
9,281,3895340,"[110.4, 39.5]",Off T,0.06597038,True,Open Play,Head,,110.4,39.5,"[119.0, 40.3]",1.0,119.0,40.3,0,45.1458475670423,9.599999999999994,0,1,,,-8.599999999999994
9,281,3895340,"[112.0, 31.0]",Wayward,0.053766534,,Open Play,Head,,112.0,31.0,"[118.9, 38.5]",1.0,118.9,38.5,0,26.387114545667597,9.433981132056603,0,0,,,-6.900000000000006
9,281,3895340,"[117.0, 45.1]",Blocked,0.15157913,True,Open Play,Head,,117.0,45.1,"[119.4, 42.6]",2.0,119.4,42.6,0,51.61784204417359,3.195309061734092,0,1,,,-2.4000000000000057
9,281,3895340,"[114.7, 44.2]",Goal,0.17732605,True,Open Play,Head,,114.7,44.2,"[119.4, 40.1]",1.0,119.4,40.1,1,54.962658759563,5.303772242470445,0,1,,,-4.700000000000003
9,281,3895286,"[117.1, 31.7]",Off T,0.094437055,,Open Play,Head,,117.1,31.7,"[118.7, 39.0]",1.0,118.7,39.0,0,20.7299783016668,5.186520991955979,0,0,,,-1.6000000000000085
9,281,3895286,"[106.2, 36.9]",Saved,0.057205044,,Open Play,Head,,106.2,36.9,"[118.0, 39.8]",1.0,118.0,39.8,0,30.956889004896404,13.799999999999997,0,0,,,-11.799999999999997
9,281,3895286,"[111.4, 45.8]",Off T,0.06923281,True,Open Play,Head,,111.4,45.8,"[118.9, 40.4]",1.0,118.9,40.4,0,36.9099086585532,8.786353054595514,0,1,,,-7.5
9,281,3895220,"[108.0, 40.1]",Saved,0.0377309,,Open Play,Head,,108.0,40.1,"[119.0, 39.8]",1.0,119.0,39.8,0,36.8677491615375,12.0,0,0,,,-11.0
9,281,3895220,"[112.8, 45.2]",Goal,0.11852788,True,Open Play,Head,,112.8,45.2,"[118.5, 41.3]",1.0,118.5,41.3,1,42.49063526014827,7.299315036357867,0,1,,,-5.700000000000003
9,281,3895220,"[112.9, 42.0]",Saved,0.12253083,True,Open Play,Head,,112.9,42.0,"[119.2, 40.5]",2.0,119.2,40.5,0,55.932168671202646,7.099999999999994,0,1,,,-6.299999999999997
9,281,3895220,"[113.0, 30.6]",Blocked,0.052361153,,Open Play,Head,,113.0,30.6,"[119.5, 37.7]",3.0,119.5,37.7,0,24.770350152095194,8.840814442120136,0,0,,,-6.5
9,281,3895220,"[112.1, 41.4]",Blocked,0.08595843,True,Open Play,Head,,112.1,41.4,"[118.7, 39.9]",2.0,118.7,39.9,0,52.57143185286448,7.900000000000006,0,1,,,-6.6000000000000085
9,281,3895250,"[110.7, 39.5]",Goal,0.16129196,,Open Play,Head,,110.7,39.5,"[118.0, 41.4]",2.0,118.0,41.4,1,46.44452335751451,9.299999999999997,0,0,,,-7.299999999999997
9,281,3895250,"[112.8, 39.0]",Saved,0.097921975,True,Open Play,Head,,112.8,39.0,"[119.6, 39.7]",1.0,119.6,39.7,0,57.39769631440427,7.200000000000003,0,1,,,-6.799999999999997
9,281,3895250,"[110.3, 32.6]",Off T,0.045675185,,Open Play,Head,,110.3,32.6,"[118.6, 38.2]",3.0,118.6,38.2,0,30.289945031137712,10.278618584226193,0,0,,,-8.299999999999997
9,281,3895250,"[113.4, 37.8]",Off T,0.1299605,True,Open Play,Head,,113.4,37.8,"[119.0, 39.7]",2.0,119.0,39.7,0,58.465208094811736,6.599999999999994,0,1,,,-5.599999999999994
9,281,3895250,"[113.5, 32.0]",Off T,0.04576154,True,Open Play,Head,,113.5,32.0,"[118.8, 37.3]",2.0,118.8,37.3,0,29.949569129387747,7.632168761236874,0,1,,,-5.299999999999997
9,281,3895266,"[115.4, 32.9]",Wayward,0.089785635,True,Open Play,Head,,115.4,32.9,"[119.1, 38.9]",1.0,119.1,38.9,0,33.513633990855894,5.547071299343461,0,1,,,-3.6999999999999886
9,281,3895266,"[116.8, 40.9]",Goal,0.69061685,,Open Play,Head,,116.8,40.9,"[118.5, 37.9]",0.0,118.5,37.9,1,100.94362371854483,3.200000000000003,0,0,,,-1.7000000000000028
9,281,3895266,"[112.7, 41.1]",Saved,0.2274368,,Open Play,Head,True,112.7,41.1,"[119.2, 40.1]",1.0,119.2,40.1,0,56.60526892796726,7.299999999999997,1,0,,,-6.5
9,281,3895266,"[113.9, 30.4]",Off T,0.055427536,True,Open Play,Head,,113.9,30.4,"[118.4, 37.0]",1.0,118.4,37.0,0,23.289411309585724,8.280700453464064,0,1,,,-4.5
9,281,3895266,"[108.4, 48.8]",Saved,0.034758765,,Open Play,Head,,108.4,48.8,"[119.2, 42.6]",1.0,119.2,42.6,0,25.33612228710814,12.553883861180166,0,0,,,-10.799999999999997
9,281,3895266,"[110.5, 47.7]",Wayward,0.076869525,True,Open Play,Head,,110.5,47.7,"[118.9, 43.1]",2.0,118.9,43.1,0,29.644977554287077,10.195096860746347,0,1,,,-8.400000000000006
9,281,3895275,"[105.6, 43.1]",Wayward,0.032508153,True,Open Play,Head,,105.6,43.1,"[116.2, 40.6]",1.0,116.2,40.6,0,29.822192311000787,14.400000000000006,0,1,,,-10.600000000000009
9,281,3895275,"[115.2, 35.4]",Saved,0.12180603,True,Open Play,Head,,115.2,35.4,"[119.0, 37.8]",2.0,119.0,37.8,0,53.70737027152039,4.837354648979128,0,1,,,-3.799999999999997
9,281,3895275,"[109.5, 37.4]",Off T,0.092075124,,Open Play,Head,True,109.5,37.4,"[118.3, 38.4]",1.0,118.3,38.4,0,39.74693850987377,10.5,1,0,,,-8.799999999999997
9,281,3895275,"[114.6, 34.3]",Off T,0.10829955,,Open Play,Head,,114.6,34.3,"[118.3, 38.1]",2.0,118.3,38.1,0,43.420494116325614,5.661271941887271,0,0,,,-3.700000000000003
9,281,3895180,"[109.3, 46.1]",Saved,0.08704005,,Open Play,Head,,109.3,46.1,"[118.8, 43.0]",1.0,118.8,43.0,0,32.24386188571258,10.904127658827187,0,0,,,-9.5
9,281,3895134,"[113.0, 40.2]",Off T,0.24730963,,Open Play,Head,,113.0,40.2,"[118.2, 39.2]",1.0,118.2,39.2,0,59.459395150318485,7.0,0,0,,,-5.200000000000003
9,281,3895134,"[115.0, 36.0]",Wayward,0.29677752,,Open Play,Head,True,115.0,36.0,"[117.6, 38.7]",1.0,117.6,38.7,0,57.99461679191649,5.0,1,0,,,-2.5999999999999943
